"XH","XBM","CSRQ","CSDM","ZZMMM","MZM","XSDQZTM","BKSRXFSM","PYFSM","DWH","ZYH","XXFSM","XSLBM","XSLXM","PYCCM","RXNY","BYLBM","KLDM","KQM","KSLBM","SYDM","LABEL","GKZF","RXZF","YWCJ","SXCJ","WYCJ","ZHCJ","YWJB","SXJB","WYJB","ZHJB","SUM_XFCS","SUM_XFJE","CY_XFCS","CY_XFJE","YS_XFCS","YS_XFJE","JF_XFCS","JF_XFJE","JT_XFCS","JT_XFJE","JY_XFCS","JY_XFJE","GW_XFCS","GW_XFJE","JS_XFCS","JS_XFJE","XY_XFCS","XY_XFJE","QT_XFCS","QT_XFJE","IN_COUNT","OUT_COUNT","RXCJ","ZF_RANK","ZF_RATIO"
"320180913401","1","20011225","140000","03","01","01","01","10","504","830001","6","42","1","3","201809","0","5","14","1","140000","0",586.1,586.1,111,132,121,222,D,B,D,D,579,3348.29,258,2788.08,275,61.25,0,0,7,60,1,10,38,428.96,0,0,0,0,0,0,135,2,2734,11,0.13253012
"320180939461","1","19990615","140000","13","01","01","01","10","404","430101","6","42","1","3","201809","0","5","14","2","140000","0",589.1,589.1,113,121,121,234,C,D,D,B,521,2252.12,196,1854.21,296,93.51,0,0,7,48,1,16.8,20,237.6,0,0,1,2,0,0,183,4,2203,364,0.77118644
"320180932280","2","20001006","140000","03","01","01","01","10","404","430303","6","42","1","3","201809","0","5","14","1","140000","0",584.1,584.1,111,117,128,228,C,E,B,C,412,2030.67,174,1382.87,114,0,0,0,3,18,2,13.1,101,580.7,0,0,18,36,0,0,133,1,2491,221,0.46822034
"320180918590","2","20010529","230000","03","11","01","34","19","505","900001","6","42","1","3","201809","0","5","23","2","230000","0",552,552,86,117,128,221,E,E,C,D,243,1655.71,154,1445.47,34,2.74,0,0,5,36,1,12.5,7,69,0,0,42,90,0,0,10,121,3265,31,0.36470588
"320180944540","2","20000821","340000","03","01","01","28","80","310","500110","6","42","1","3","201809","0","2","34","1","340000","0",330.8,330.8,105,53,56,162,E,E,E,E,215,1213.17,96,644.19,19,4.68,0,0,11,120,0,0,27,290.3,0,0,62,154,0,0,132,0,2799,91,0.68421053
"320180944150","2","19990919","340000","03","01","01","28","80","310","500111","6","42","1","3","201809","0","2","34","2","340000","1",331.5,331.5,77,53,50,190,E,E,E,E,127,1319.6,74,880.5,20,5.1,0,0,17,186,4,88.7,12,159.3,0,0,0,0,0,0,54,0,2651,111,0.83458647
"320180944211","1","20001221","340000","13","01","01","28","80","310","500111","6","42","1","3","201809","0","2","34","2","340000","0",336.3,336.3,96,64,64,163,E,E,E,E,472,2604.22,118,1340.23,249,29.89,0,0,13,120,0,0,82,1094.1,0,0,10,20,0,0,107,1,2720,99,0.7443609
"320180932090","2","20001003","410000","03","01","01","01","10","302","310108","6","42","1","3","201809","0","5","41","1","410000","0",608.1,608.1,111,116,133,248,C,E,B,A,365,2398.26,153,1189.45,34,0.05,0,0,10,66,2,9,107,1009.76,0,0,59,124,0,0,145,0,2801,61,0.34269663
"320180902670","2","20000317","410000","03","01","01","01","10","408","600104","6","42","1","3","201809","0","5","41","1","410000","0",610.1,610.1,118,126,133,233,A,C,B,D,350,1124.03,124,944.09,215,74.14,0,0,5,42,2,45.3,4,18.5,0,0,0,0,0,0,127,0,2902,20,0.13888889
"320180934571","1","20000525","410000","13","01","01","01","10","407","480202","6","42","1","3","201809","0","5","41","1","410000","0",610.1,610.1,98,134,126,252,E,B,C,A,434,4405.67,209,2888.1,97,0,0,0,4,24,2,71.5,80,1295.07,0,0,40,108,2,19,38,0,2737,69,0.40588235
"320180947981","1","20000113","350000","03","01","01","01","10","409","490302","6","42","1","3","201809","0","5","35","1","350000","0",588,588,110,133,130,214,C,A,C,D,404,2165.9,161,1616.53,169,21.32,1,4.7,8,96,2,26.3,31,339.05,0,0,32,62,0,0,148,0,2404,105,0.57377049
"320180903301","1","20000512","350000","03","01","01","01","10","305","340006","6","42","1","3","201809","0","5","35","1","350000","0",589,589,110,143,126,209,C,A,D,E,257,1113.96,35,497.2,187,21.96,2,130,15,138,9,253.6,9,73.2,0,0,0,0,0,0,280,1,1821,104,0.56521739
"320180902121","1","20000711","350000","03","01","01","01","10","408","600102","6","42","1","3","201809","0","5","35","1","350000","0",590,590,108,125,140,216,D,C,A,D,649,3554.9,214,2653.67,273,80.23,0,0,16,144,2,17.8,44,445.2,0,0,100,214,0,0,106,0,2799,49,0.34027778
"320180919771","1","20000313","350000","03","01","01","01","10","405","470204","6","42","1","3","201809","0","5","35","1","350000","0",588,588,95,111,123,258,E,D,D,A,419,2728.56,134,1719.86,24,0,0,0,21,156,1,10,21,375.7,2,16,215,444,1,7,42,1,2115,229,0.9015748
"320180914380","2","20000629","350000","03","01","01","01","10","306","980021","6","42","1","3","201809","0","5","35","1","350000","0",591,591,113,117,140,220,B,D,A,C,514,3509.66,179,2900.59,247,71.37,0,0,24,210,5,72.3,35,198.4,1,8,23,49,0,0,125,3,2025,283,0.93708609
"320180948631","1","20000624","350000","03","01","01","01","10","409","490501","6","42","1","3","201809","0","5","35","2","350000","0",590,590,104,122,128,235,E,C,C,B,527,3913.9,204,3487.65,269,58.25,0,0,11,120,3,89.1,5,88.9,0,0,35,70,0,0,220,3,2506,58,0.31693989
"320180906220","2","20010401","350000","03","01","01","01","10","507","890001","6","42","1","3","201809","0","5","35","1","350000","0",591,591,105,116,133,236,D,D,C,A,435,3182.84,132,1786.38,188,49.44,0,0,9,78,1,11,72,1192.02,0,0,33,66,0,0,96,0,2941,240,0.66481994
"320180943001","1","20000628","350000","03","01","02","01","10","401","400102","6","42","1","3","201809","0","5","35","1","350000","0",587,587,118,132,114,222,A,B,E,C,307,3822.05,266,3791.65,36,0.4,0,0,5,30,0,0,0,0,0,0,0,0,0,0,41,0,2800,35,0.21341463
"320180921670","2","20000222","350000","03","01","01","01","10","305","340001","6","42","1","3","201809","0","5","35","1","350000","0",596,596,112,125,128,230,B,C,C,B,393,2810.4,154,1090.96,5,0,0,0,8,78,2,19.1,123,1420.34,0,0,101,202,0,0,118,0,1886,74,0.40217391
"320180928891","1","20000326","350000","03","01","01","01","10","410","860103","6","42","1","3","201809","0","5","35","1","350000","1",588,588,102,117,126,242,E,D,D,A,443,2404.67,146,1903.66,207,39.51,0,0,12,108,2,21,5,190.5,0,0,71,142,0,0,41,0,1710,155,0.98726115
"320180907571","1","20000301","350000","03","01","01","01","10","507","890002","6","42","1","3","201809","0","5","35","1","350000","0",587,587,107,121,133,225,D,C,B,C,485,1589.09,136,1028.56,256,59.13,0,0,9,66,3,107.2,39,238.2,0,0,42,90,0,0,105,0,3224,32,0.08864266
"320180930011","1","19990501","350000","03","01","01","01","10","410","860101","6","42","1","3","201809","0","5","35","2","350000","0",592,592,112,116,138,225,C,D,A,C,479,2177.96,166,1616.19,199,19.97,0,0,6,42,0,0,37,359.8,0,0,71,140,0,0,102,0,2661,49,0.31210191
"320180921810","2","19991205","350000","03","01","01","01","10","305","340006","6","42","1","3","201809","0","5","35","1","350000","0",600,600,122,128,134,215,A,B,B,D,217,1675.36,138,1095.56,0,0,0,0,15,114,2,89.9,28,307.9,0,0,34,68,0,0,137,0,2000,21,0.11413043
"320180912610","2","20000121","370000","03","01","01","01","10","504","830002","6","42","1","3","201809","0","1","37","2","370000","0",613.1,613.1,121,147,137,208,A,A,B,E,536,2339.11,261,2146.02,233,40.59,0,0,6,48,0,0,14,55.5,0,0,22,49,0,0,256,0,2660,22,0.26506024
"320180930521","1","19991208","370000","03","01","01","01","10","307","370401","6","42","1","3","201809","0","1","37","2","370000","0",613.1,613.1,115,144,126,228,C,A,D,C,583,3874.6,255,3389.16,248,36.14,0,0,4,24,3,153.5,24,173.8,0,0,49,98,0,0,81,0,2291,125,0.78125
"320180925521","1","20000328","370000","03","01","01","01","10","309","390102","6","42","1","3","201809","0","1","37","1","370000","0",613.1,613.1,102,148,138,225,E,A,A,D,632,3745.9,243,2897.85,286,78.45,0,0,15,126,1,48.5,46,513.1,0,0,41,82,0,0,45,1,2546,41,0.4939759
"320180901170","2","20001101","510000","03","01","01","01","10","406","710102","6","42","1","3","201809","0","5","51","2","510000","0",625.1,625.1,107,121,140,257,B,D,A,C,414,2015.12,100,1160.93,208,78.69,0,0,20,168,5,129.5,31,378,0,0,50,100,0,0,139,1,2987,58,0.47540984
"320180925970","2","20010128","510000","03","01","01","01","10","407","480202","6","42","1","3","201809","0","5","51","1","510000","0",625.1,625.1,110,129,118,268,A,C,E,A,376,1918.8,161,1376.05,138,7.47,0,0,11,120,0,0,48,369.28,0,0,16,32,2,14,161,1,2720,75,0.44117647
"320180945260","2","20001029","440000","03","01","01","01","10","304","330102","6","42","1","3","201809","0","2","44","1","440000","0",588,588,112,132,128,215,B,A,C,D,478,3971.77,221,2130.01,42,3.86,0,0,14,138,5,195.6,113,1338.3,0,0,83,166,0,0,278,0,2955,2,0.02083333
"320180907420","2","20000618","440000","03","01","01","01","10","507","890001","6","42","1","3","201809","0","4","44","1","440000","0",570,570,119,94,128,228,A,E,C,B,818,3938.08,279,3126.98,280,56,0,0,6,72,1,8.6,45,258.5,0,0,207,416,0,0,174,0,3169,58,0.16066482
"320180947630","2","19990610","450000","03","01","01","01","10","409","490503","6","42","1","3","201809","0","0","45","1","450000","0",598,598,111,126,118,242,C,A,E,B,258,2058.64,144,1822.84,47,0,0,0,12,78,4,51.8,4,9,0,0,47,97,0,0,227,0,2207,156,0.85245902
"320180920720","2","19990711","450000","03","01","01","01","10","405","470101","6","42","1","3","201809","0","0","45","1","450000","0",600,600,100,125,136,238,E,A,B,B,356,1630.22,127,1215.34,192,49.88,0,0,11,102,1,10,22,236,0,0,2,7,1,10,104,0,2492,79,0.31102362
"320180938201","1","19990311","450000","03","01","01","01","10","404","430101","6","42","1","3","201809","0","0","45","2","450000","1",602,602,108,117,132,244,D,C,C,A,615,3872.94,252,3348.28,289,111.96,3,22.9,9,84,3,102.7,24,130.1,0,0,35,73,0,0,164,1,1974,411,0.87076271
"320180947821","1","20000111","450000","03","01","01","01","10","409","490301","6","42","1","3","201809","0","0","45","1","450000","0",605,605,118,111,126,249,A,D,D,A,583,3429.9,154,2145.09,262,34.57,0,0,14,114,2,64.8,128,992.44,0,0,21,52,2,27,172,1,2290,143,0.78142077
"320180933801","1","19991026","450000","03","01","01","01","10","402","420601","6","42","1","3","201809","0","0","45","1","450000","0",603,603,100,133,132,237,E,A,C,C,395,3606.07,261,2986.37,36,0,0,0,6,36,1,13,68,487.7,0,0,23,83,0,0,44,0,2979,47,0.14641745
"320180929731","1","20000109","450000","03","01","01","01","10","410","860101","6","42","1","3","201809","0","0","45","2","450000","0",603,603,108,115,141,238,D,D,A,B,637,5100.18,265,4715.52,277,50.36,0,0,7,60,1,10,15,122.3,0,0,72,142,0,0,90,2,2487,84,0.53503185
"320180940871","1","20010321","450000","03","01","01","01","10","404","430201","6","42","1","3","201809","0","0","45","2","450000","1",602,602,114,111,131,245,B,D,C,A,639,5439,247,4334.25,284,50.15,0,0,6,48,1,36.5,82,930.1,0,0,19,40,0,0,235,3,1814,422,0.8940678
"320180905651","1","20000109","450000","03","01","01","01","10","507","890001","6","42","1","3","201809","0","0","45","2","450000","0",603,603,101,124,126,251,E,A,D,A,498,2854.77,191,2502.39,226,31.88,0,0,6,60,2,28.7,21,127.8,0,0,52,104,0,0,150,0,2919,255,0.70637119
"320180901851","1","20000330","450000","03","01","01","01","10","408","600103","6","42","1","3","201809","0","0","45","1","450000","0",600,600,106,119,131,243,D,C,C,B,571,2438.56,191,1630.63,277,45.93,0,0,11,180,0,0,61,520,0,0,31,62,0,0,45,1,2633,97,0.67361111
"320180909511","1","19990914","410000","03","01","01","19","50","506","810001","6","42","1","3","201809","0","5","41","1","410000","0",583.1,583.1,103,129,106,245,E,B,E,B,554,3337.71,244,2792.38,259,55.43,0,0,13,96,7,225,27,129.9,2,32,1,2,1,5,150,1,3345,49,0.12997347
"320180919400","2","20000916","410000","03","01","01","19","50","405","470101","6","42","1","3","201809","0","5","41","1","410000","0",504.1,504.1,101,104,119,180,E,E,D,E,320,1060.75,86,891.46,217,46.59,0,0,10,84,1,6.7,0,0,0,0,3,9,3,23,148,0,2342,143,0.56299213
"320180933981","1","20000122","410000","03","01","01","19","50","402","420301","6","42","1","3","201809","0","5","41","1","410000","0",557.1,557.1,101,117,114,225,E,D,E,E,433,6658.84,252,4148.92,3,0,0,0,10,78,2,34.5,126,2317.42,0,0,40,80,0,0,23,2,2840,105,0.3271028
"320180919481","1","20010106","410000","03","01","01","19","50","405","470204","6","42","1","3","201809","0","5","41","1","410000","0",552.1,552.1,92,118,108,234,E,D,E,D,283,2278.51,215,2010.01,0,0,0,0,8,66,1,28,3,20.5,0,0,54,108,2,46,35,1,2381,114,0.4488189
"320180914280","2","20010815","410000","03","01","01","19","50","306","9800030","6","42","1","3","201809","0","5","41","1","410000","0",544.1,544.1,108,106,120,210,D,E,D,E,325,985.42,40,471.66,198,25.54,0,0,18,156,0,0,20,183.22,0,0,49,149,0,0,156,0,2396,241,0.79801325
"320180927661","1","20000328","410000","03","01","01","19","50","401","400102","6","42","1","3","201809","0","5","41","1","410000","0",583.1,583.1,107,128,119,229,D,C,D,D,193,241.64,16,112,167,14.54,0,0,7,72,1,10,2,33.1,0,0,0,0,0,0,75,0,2388,122,0.74390244
"320180913200","2","19991105","530000","03","01","01","01","10","504","830001","6","42","1","3","201809","0","5","53","1","530000","0",617,617,108,118,124,244,C,D,D,B,529,2353.45,249,2001.4,201,64.55,0,0,6,90,2,34,17,55.5,0,0,54,108,0,0,202,0,2735,10,0.12048193
"320180937410","2","20001016","500000","03","01","01","01","10","302","310102","6","42","1","3","201809","0","1","50","1","500000","0",581.2,581.2,108,127,129,217,A,C,D,D,237,1383.36,78,525.83,16,1.13,0,0,32,264,1,38.1,24,376.3,0,0,86,178,0,0,169,1,2652,102,0.57303371
"320180923631","1","20000910","500000","03","01","01","01","10","303","320101","6","42","1","3","201809","0","1","50","2","500000","0",591.2,591.2,97,143,132,219,D,A,C,D,488,2809.09,140,1947.59,272,46.4,0,0,10,66,2,50,58,687.1,0,0,6,12,0,0,296,3,2492,37,0.25170068
"320180931590","2","20001111","500000","03","01","01","01","10","302","310108","6","42","1","3","201809","0","1","50","1","500000","0",577.2,577.2,105,124,133,215,B,D,C,D,279,1199.64,129,711.04,35,0,0,0,15,132,1,43.3,30,172.3,0,0,69,141,0,0,121,0,3341,4,0.02247191
"320180937450","2","20000904","500000","03","01","01","01","10","302","310102","6","42","1","3","201809","0","1","50","1","500000","0",586.2,586.2,102,136,127,221,C,A,D,D,315,1417.16,140,1035.16,118,9.4,0,0,20,198,4,71.2,27,91.4,0,0,6,12,0,0,139,0,2742,71,0.3988764
"320180914340","2","19990102","500000","03","01","01","01","10","306","9800072","6","42","1","3","201809","0","1","50","2","500000","0",590.2,590.2,110,134,139,207,A,B,B,D,553,2589.36,233,2198.16,228,24.2,1,1,20,156,3,67,2,8,0,0,66,135,0,0,175,2,2692,84,0.2781457
"320180911640","2","19990410","500000","03","15","01","01","10","308","350101","6","42","1","3","201809","0","1","50","4","500000","0",587.2,587.2,104,140,136,207,B,A,B,D,391,4072.74,278,3180.94,14,0,0,0,8,60,7,134.7,64,657.1,0,0,20,40,0,0,125,5,2991,2,0.02298851
"320180923831","1","20000424","500000","03","01","01","01","10","303","320101","6","42","1","3","201809","0","1","50","1","500000","0",585.2,585.2,113,131,135,206,A,B,C,D,301,1767.17,115,1379.73,130,17.84,0,0,18,132,1,16.6,13,173,0,0,24,48,0,0,224,2,658,143,0.97278912
"320180914681","1","20000305","500000","03","01","01","01","10","306","980022","6","42","1","3","201809","0","1","50","1","500000","0",581.2,581.2,108,133,136,204,A,B,B,D,557,4248.25,227,3797.16,261,26.29,0,0,12,108,6,104.8,14,127,0,0,37,85,0,0,122,0,2546,172,0.56953642
"320180946051","1","19991011","500000","03","06","01","01","10","601","770001","6","42","1","3","201809","0","1","50","1","500000","0",578.2,578.2,105,143,135,195,B,A,C,D,627,4856.74,268,4035.22,198,15.32,0,0,14,138,1,10,61,488.2,0,0,85,170,0,0,267,1,1827,16,0.84210526
"320180925480","2","20000929","500000","03","01","01","01","10","309","390102","6","42","1","3","201809","0","1","50","2","500000","0",579.2,579.2,100,148,141,190,C,A,A,E,555,2546.88,117,1103.02,255,115.66,0,0,29,270,1,2.5,82,896.7,0,0,71,159,0,0,95,1,2580,29,0.34939759
"320180948171","1","20000427","420000","03","15","01","34","19","409","490302","6","42","1","3","201809","0","5","42","2","420000","0",603.1,603.1,116,131,137,209,B,D,B,E,555,2325.42,81,700.2,239,38.7,0,0,16,132,0,0,118,1242.52,0,0,100,200,1,12,190,2,2485,68,0.3715847
"320180900631","1","20000710","430000","03","01","01","01","10","406","710103","6","42","1","3","201809","0","5","43","2","430000","0",607.1,607.1,116,125,122,244,A,C,D,C,400,4556.49,235,3835.11,79,0,0,0,19,156,1,32,41,480.38,0,0,25,53,0,0,55,1,3147,40,0.32786885
"320180934830","2","20000220","440000","03","01","01","01","10","402","420602","6","42","1","3","201809","0","4","44","2","440000","0",578,578,108,109,129,231,C,D,B,B,441,3410.55,219,2613.25,30,0,0,0,3,18,1,7.8,63,460.5,0,0,125,311,0,0,171,0,3051,23,0.07165109
"320180927521","1","20001113","440000","03","01","01","01","10","401","400104","6","42","1","3","201809","0","4","44","1","440000","0",577,577,99,126,113,238,E,B,E,A,472,2304.37,187,2091.03,242,28.24,0,0,6,48,5,73.1,0,0,0,0,32,64,0,0,116,0,2909,14,0.08536585
"320180917331","1","19990623","440000","13","01","01","01","10","403","880107","6","42","1","3","201809","0","4","44","3","440000","1",573,573,119,111,120,222,A,D,D,C,193,2267.48,90,1373.48,0,0,0,0,2,36,0,0,32,720,0,0,69,138,0,0,26,0,973,150,0.96774194
"320180917341","1","19990526","440000","03","01","01","01","10","403","420502","6","42","1","3","201809","0","4","44","1","440000","0",573,573,101,113,119,239,E,D,D,A,350,3339.68,210,2561.08,27,0,0,0,12,168,1,62.5,26,386.1,0,0,74,162,0,0,31,4,2243,82,0.52903226
"320180939871","1","19990711","130000","03","01","01","43","35","404","430203","6","42","1","3","201809","0",B,"13","1","130000","0",604.1,604.1,110,118,135,241,D,E,C,D,399,3349.63,210,3023.32,136,40.51,0,0,1,18,0,0,22,207.8,0,0,30,60,0,0,137,11,3134,45,0.09533898
"320180939911","1","19990611","130000","03","01","01","43","35","404","430203","6","42","1","3","201809","0",B,"13","3","130000","0",609.1,609.1,107,134,135,233,E,C,B,D,501,3157.08,214,2954.2,249,20.38,0,0,1,6,1,62,14,70.5,0,0,22,44,0,0,159,6,2941,93,0.1970339
"320180939941","1","19990525","130000","03","11","01","43","35","404","430203","6","42","1","3","201809","0",B,"13","3","130000","0",609.1,609.1,111,124,131,243,D,D,C,C,598,4739.72,245,4233.69,258,30.93,0,0,1,12,1,36,47,335.1,0,0,46,92,0,0,238,71,3141,43,0.09110169
"320180939970","2","20000131","130000","03","01","01","43","35","404","430203","6","42","1","3","201809","0",B,"13","3","130000","0",598.1,598.1,121,119,137,221,A,E,B,E,545,3479.53,200,2963.62,258,47.01,0,0,20,180,1,90,15,84.9,0,0,51,114,0,0,198,43,3258,19,0.04025424
"320180940051","1","20000717","130000","03","01","01","43","35","404","430203","6","42","1","3","201809","0",B,"13","1","130000","1",628.1,628.1,118,139,132,239,B,B,C,D,336,2909.6,168,2179.65,67,3.75,0,0,1,6,1,15.8,45,596.4,0,0,54,108,0,0,106,8,2370,277,0.58686441
"320180939801","1","20000604","350000","03","01","01","43","35","404","430203","6","42","1","3","201809","0","5","35","1","350000","0",547,547,113,103,123,207,B,E,D,E,411,2884.39,172,2362.33,178,34.26,0,0,9,60,2,36.5,12,127.3,0,0,37,76,1,188,102,16,3292,13,0.02754237
"320180939820","2","20000505","350000","03","01","01","43","35","404","430203","6","42","1","3","201809","0","5","35","1","350000","0",551,551,113,98,128,211,B,E,C,E,343,975.47,93,704.17,177,29.1,0,0,1,12,5,92.2,1,6,0,0,66,132,0,0,20,0,3066,67,0.14194915
"320180939891","1","19991020","350000","03","01","01","43","35","404","430203","6","42","1","3","201809","0","5","35","1","350000","0",540,540,115,98,113,213,A,E,E,D,292,2633.75,173,2190.75,36,3,0,0,29,228,2,108,0,0,0,0,52,104,0,0,151,7,3098,57,0.12076271
"320180939981","1","20000115","350000","03","01","01","43","35","404","430203","6","42","1","3","201809","0","5","35","1","350000","0",560,560,111,122,133,193,C,C,B,E,518,5852.17,229,5091.88,98,12.49,0,0,7,66,1,13,49,398.8,0,0,134,270,0,0,222,10,3312,12,0.02542373
"320180939991","1","20000813","350000","03","01","01","43","35","404","430203","6","42","1","3","201809","0","5","35","1","350000","0",560,560,94,129,137,199,E,B,A,E,164,1996.08,58,1197.45,61,11.53,0,0,3,18,0,0,22,719.1,0,0,20,50,0,0,58,6,2521,207,0.43855932
"320180922291","1","19990211","130000","03","01","01","19","50","305","340002","6","42","1","3","201809","0",B,"13","3","130000","0",643.1,643.1,113,137,140,253,C,B,A,B,560,8658.32,290,8286.82,150,0,0,0,10,72,2,25.5,0,0,2,16,106,258,0,0,94,11,2353,1,0.00543478
"320180920781","1","19990529","130000","13","01","01","19","50","405","470106","6","42","1","3","201809","0",B,"13","3","130000","0",617,617,109,121,124,263,D,D,D,A,420,4370.41,252,3317.02,28,2.99,0,0,19,174,1,10,73,715.4,0,0,43,113,4,38,76,4,2741,17,0.06692913
"320180923280","2","19991004","130000","03","01","01","19","50","503","850001","6","42","1","3","201809","0",B,"13","1","130000","0",594,594,124,120,121,229,A,D,E,E,578,2401.81,194,1699.44,292,67.59,0,0,19,144,3,74.5,20,255.28,0,0,49,157,1,4,134,3,3470,14,0.17283951
"320180928371","1","20000306","130000","03","01","01","19","50","401","400102","6","42","1","3","201809","0",B,"13","1","130000","0",637.1,637.1,110,136,126,265,D,B,D,A,522,1868.33,115,1133.62,284,59.41,0,0,12,72,0,0,36,447.3,0,0,75,156,0,0,117,1,2568,88,0.53658537
"320180920851","1","19991125","130000","03","01","01","19","50","404","430302","6","42","1","3","201809","0",B,"13","1","130000","0",617,617,131,133,122,231,A,C,D,D,215,2368.9,136,1670.9,0,0,0,0,6,54,0,0,43,584,0,0,30,60,0,0,50,3,2722,130,0.27542373
"320180920971","1","20000318","130000","03","01","01","19","50","405","470102","6","42","1","3","201809","0",B,"13","1","130000","0",636.1,636.1,118,130,125,263,B,C,D,A,365,6101.43,275,5168.03,0,0,0,0,2,12,2,72,51,766.4,0,0,34,68,1,15,25,0,2593,49,0.19291339
"320180915390","2","20011019","610000","03","01","01","01","10","306","980010","6","42","1","3","201809","0","1","61","2","610000","0",599.1,599.1,114,126,143,216,A,B,A,E,535,2862.36,182,1880.29,235,43.87,0,0,39,348,4,110.2,38,406,0,0,37,74,0,0,250,19,2492,198,0.65562914
"320180924331","1","20001020","610000","13","01","01","01","10","303","320106","6","42","1","3","201809","0","1","61","2","610000","0",603.1,603.1,105,137,134,227,C,A,B,D,663,6102.19,264,4300.58,166,5.81,0,0,20,156,8,223.8,108,1205,0,0,97,211,0,0,324,12,2620,11,0.07482993
"320180936920","2","20001115","610000","03","01","01","01","10","302","310103","6","42","1","3","201809","0","1","61","1","610000","0",596.1,596.1,108,121,136,231,B,D,B,D,434,1851.27,167,1405,183,7.97,0,0,7,48,1,55.8,31,231.5,0,0,45,103,0,0,127,4,3241,7,0.03932584
"320180946601","1","20000919","610000","03","01","01","01","10","311","390101","6","42","1","3","201809","0","1","61","1","610000","0",596.1,596.1,106,123,139,228,C,C,A,D,459,1837.6,118,1079.62,261,35.72,0,0,36,306,3,32.8,31,363.46,0,0,10,20,0,0,62,1,2908,5,0.19230769
"320180912620","2","20000525","370000","03","01","01","01","10","504","830002","6","42","1","3","201809","0","1","37","1","370000","0",613.1,613.1,120,127,135,231,A,C,B,C,410,4060.88,203,3651.84,174,18.84,0,0,17,168,1,126.9,4,70.3,0,0,11,25,0,0,61,1,2616,30,0.36144578
"320180924750","2","19991104","370000","03","01","01","01","10","303","320104","6","42","1","3","201809","0","1","37","2","370000","0",612.1,612.1,115,150,130,217,C,A,C,D,442,1649.8,111,632.31,219,66.69,1,3.9,16,126,0,0,70,764.9,0,0,25,56,0,0,294,1,2968,1,0.00680272
"320180925030","2","20001120","370000","03","01","01","01","10","309","390106","6","42","1","3","201809","0","1","37","2","370000","0",612.1,612.1,115,146,130,221,C,A,C,D,577,1787.88,259,1495.78,276,104.4,0,0,6,42,3,55.2,3,30.5,0,0,30,60,0,0,194,1,2683,8,0.09638554
"320180945671","1","20000926","370000","03","01","01","01","10","303","320106","6","42","1","3","201809","0","1","37","1","370000","0",613.1,613.1,123,106,135,249,A,E,B,A,492,2445.42,169,1887.91,226,20.01,0,0,16,150,0,0,39,303.5,0,0,42,84,0,0,131,2,2354,82,0.55782313
"320180936890","2","20000116","370000","03","01","01","01","10","302","310103","6","42","1","3","201809","0","1","37","2","370000","0",615.1,615.1,116,145,127,227,B,A,D,D,242,1266.25,107,942.91,85,2.44,0,0,15,138,5,80.1,6,54.8,0,0,24,48,0,0,102,1,2983,20,0.11235955
"320180932260","2","19990806","370000","03","01","01","01","10","308","350105","6","42","1","3","201809","0","1","37","2","370000","0",613.1,613.1,112,146,128,227,D,A,D,D,134,1414.12,65,972.82,2,0,0,0,30,312,1,6,5,61.3,0,0,31,62,0,0,164,2,606,85,0.97701149
"320180946650","2","20000213","370000","03","01","01","01","10","305","340003","6","42","1","3","201809","0","1","37","1","370000","0",619.1,619.1,119,150,138,212,A,A,A,E,330,2753.71,214,2225.41,41,0,0,0,10,84,3,53.4,15,296.9,0,0,47,94,0,0,162,0,1945,45,0.24456522
"320180925440","2","20010207","410000","03","01","01","01","10","309","390102","6","42","1","3","201809","0","1","41","1","410000","0",623.1,623.1,118,136,126,243,A,A,C,B,512,1867.79,112,958.97,267,135.32,0,0,7,48,1,13,51,537.5,0,0,74,175,0,0,182,1,2508,49,0.59036145
"320180922620","2","19990904","420000","03","01","01","01","10","503","850001","6","42","1","3","201809","0","5","42","3","420000","0",610.1,610.1,111,128,131,240,C,D,D,B,511,1206.27,153,764.45,268,65.82,0,0,12,150,0,0,23,113,0,0,55,113,0,0,86,1,3420,20,0.24691358
"320180933821","1","20000926","420000","03","01","01","01","10","402","420301","6","42","1","3","201809","0","5","42","2","420000","0",610.1,610.1,101,131,131,247,E,D,C,A,395,4125.5,253,3460.2,25,0,0,0,11,102,0,0,45,441.3,0,0,61,122,0,0,30,0,2970,51,0.1588785
"320180934661","1","20001215","420000","03","01","01","01","10","402","420601","6","42","1","3","201809","0","5","42","1","420000","0",615.1,615.1,109,131,137,238,D,D,B,B,248,2636.26,166,2283.48,14,0.04,0,0,4,30,3,37.34,9,148.4,0,0,52,137,0,0,44,1,2742,147,0.45794393
"320180921111","1","20010203","420000","03","01","01","01","10","305","340006","6","42","1","3","201809","0","5","42","2","420000","0",616.1,616.1,113,137,125,241,C,B,D,B,66,364.5,31,251,0,0,0,0,2,24,0,0,2,27.5,0,0,31,62,0,0,25,0,1637,158,0.85869565
"320180921120","2","20000802","420000","03","01","01","01","10","305","340006","6","42","1","3","201809","0","5","42","1","420000","0",611.1,611.1,117,128,137,229,A,D,B,C,346,2827.08,201,2331.98,56,0,1,10,13,102,1,37.6,28,253.5,0,0,46,92,0,0,112,0,1967,35,0.19021739
"320180941211","1","20001106","410000","03","01","01","19","50","404","430201","6","42","1","3","201809","0","5","41","1","410000","0",582.1,582.1,114,119,115,234,B,D,E,D,734,7027.68,240,3142.49,267,95.47,0,0,4,30,0,0,188,3689.72,0,0,35,70,0,0,185,0,2599,165,0.34957627
